time,timezone,currency,impact,impact_level,event,detail,actual,forecast,previous,day,date,datetime_utc,scraped_at
16:00,Asia/Karachi,EUR,orange,medium,Core CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=July#detail=151284,2.4%,,,Wed,01/07/2026,2026-07-01T11:00:00Z,2026-07-26T11:18:57.461911+00:00
16:00,Asia/Karachi,EUR,orange,medium,CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=July#detail=151285,2.8%,,,Wed,01/07/2026,2026-07-01T11:00:00Z,2026-07-26T11:18:57.461911+00:00
All Day,Asia/Karachi,CAD,gray,holiday,Bank Holiday,https://www.forexfactory.com/calendar?month=July#detail=146486,,,,Wed,01/07/2026,,2026-07-26T11:18:57.461911+00:00
19:15,Asia/Karachi,USD,orange,medium,ADP Non-Farm Employment Change,https://www.forexfactory.com/calendar?month=July#detail=150303,98K,,,Wed,01/07/2026,2026-07-01T14:15:00Z,2026-07-26T11:18:57.461911+00:00
20:00,Asia/Karachi,CAD,orange,medium,BOC Gov Macklem Speaks,https://www.forexfactory.com/calendar?month=July#detail=153343,,,,Wed,01/07/2026,2026-07-01T15:00:00Z,2026-07-26T11:18:57.461911+00:00
20:00,Asia/Karachi,EUR,orange,medium,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=July#detail=153344,,,,Wed,01/07/2026,2026-07-01T15:00:00Z,2026-07-26T11:18:57.461911+00:00
20:00,Asia/Karachi,GBP,red,high,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=July#detail=153342,,,,Wed,01/07/2026,2026-07-01T15:00:00Z,2026-07-26T11:18:57.461911+00:00
20:00,Asia/Karachi,USD,red,high,Fed Chairman Warsh Speaks,https://www.forexfactory.com/calendar?month=July#detail=153341,,,,Wed,01/07/2026,2026-07-01T15:00:00Z,2026-07-26T11:18:57.461911+00:00
21:00,Asia/Karachi,EUR,orange,medium,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=July#detail=153345,,,,Wed,01/07/2026,2026-07-01T16:00:00Z,2026-07-26T11:18:57.461911+00:00
21:00,Asia/Karachi,USD,red,high,ISM Manufacturing PMI,https://www.forexfactory.com/calendar?month=July#detail=146581,53.3,,,Wed,01/07/2026,2026-07-01T16:00:00Z,2026-07-26T11:18:57.461911+00:00
21:00,Asia/Karachi,USD,orange,medium,ISM Manufacturing Prices,https://www.forexfactory.com/calendar?month=July#detail=146593,73.0,,,Wed,01/07/2026,2026-07-01T16:00:00Z,2026-07-26T11:18:57.461911+00:00
02:15,Asia/Karachi,USD,orange,medium,President Trump Speaks,https://www.forexfactory.com/calendar?month=July#detail=153368,,,,Wed,01/07/2026,2026-07-01T21:15:00Z,2026-07-26T11:18:57.461911+00:00
