time,timezone,currency,impact,impact_level,event,detail,actual,forecast,previous,day,date,datetime_utc,scraped_at
10:00,Asia/Karachi,EUR,orange,medium,Core CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=July#detail=151284,2.4%,,,Wed,01/07/2026,2026-07-01T05:00:00Z,2026-07-31T22:04:29.505773+00:00
10:00,Asia/Karachi,EUR,orange,medium,CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=July#detail=151285,2.8%,,,Wed,01/07/2026,2026-07-01T05:00:00Z,2026-07-31T22:04:29.505773+00:00
All Day,Asia/Karachi,CAD,gray,holiday,Bank Holiday,https://www.forexfactory.com/calendar?month=July#detail=146486,,,,Wed,01/07/2026,,2026-07-31T22:04:29.505773+00:00
13:15,Asia/Karachi,USD,orange,medium,ADP Non-Farm Employment Change,https://www.forexfactory.com/calendar?month=July#detail=150303,98K,,,Wed,01/07/2026,2026-07-01T08:15:00Z,2026-07-31T22:04:29.505773+00:00
14:00,Asia/Karachi,CAD,orange,medium,BOC Gov Macklem Speaks,https://www.forexfactory.com/calendar?month=July#detail=153343,,,,Wed,01/07/2026,2026-07-01T09:00:00Z,2026-07-31T22:04:29.505773+00:00
14:00,Asia/Karachi,EUR,orange,medium,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=July#detail=153344,,,,Wed,01/07/2026,2026-07-01T09:00:00Z,2026-07-31T22:04:29.505773+00:00
14:00,Asia/Karachi,GBP,red,high,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=July#detail=153342,,,,Wed,01/07/2026,2026-07-01T09:00:00Z,2026-07-31T22:04:29.505773+00:00
14:00,Asia/Karachi,USD,red,high,Fed Chairman Warsh Speaks,https://www.forexfactory.com/calendar?month=July#detail=153341,,,,Wed,01/07/2026,2026-07-01T09:00:00Z,2026-07-31T22:04:29.505773+00:00
15:00,Asia/Karachi,EUR,orange,medium,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=July#detail=153345,,,,Wed,01/07/2026,2026-07-01T10:00:00Z,2026-07-31T22:04:29.505773+00:00
15:00,Asia/Karachi,USD,red,high,ISM Manufacturing PMI,https://www.forexfactory.com/calendar?month=July#detail=146581,53.3,,,Wed,01/07/2026,2026-07-01T10:00:00Z,2026-07-31T22:04:29.505773+00:00
15:00,Asia/Karachi,USD,orange,medium,ISM Manufacturing Prices,https://www.forexfactory.com/calendar?month=July#detail=146593,73.0,,,Wed,01/07/2026,2026-07-01T10:00:00Z,2026-07-31T22:04:29.505773+00:00
20:15,Asia/Karachi,USD,orange,medium,President Trump Speaks,https://www.forexfactory.com/calendar?month=July#detail=153368,,,,Wed,01/07/2026,2026-07-01T15:15:00Z,2026-07-31T22:04:29.505773+00:00
13:30,Asia/Karachi,USD,red,high,Average Hourly Earnings m/m,https://www.forexfactory.com/calendar?month=July#detail=146933,0.3%,,,Thu,02/07/2026,2026-07-02T08:30:00Z,2026-07-31T22:04:29.505773+00:00
