time,timezone,currency,impact,impact_level,event,detail,actual,forecast,previous,day,date,datetime_utc,scraped_at
10:00,Asia/Karachi,EUR,orange,medium,Core CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=July#detail=151284,2.4%,,,Wed,01/07/2026,2026-07-01T05:00:00Z,2026-07-11T16:56:47.638658+00:00
10:00,Asia/Karachi,EUR,orange,medium,CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=July#detail=151285,2.8%,,,Wed,01/07/2026,2026-07-01T05:00:00Z,2026-07-11T16:56:47.638658+00:00
All Day,Asia/Karachi,CAD,gray,holiday,Bank Holiday,https://www.forexfactory.com/calendar?month=July#detail=146486,,,,Wed,01/07/2026,,2026-07-11T16:56:47.638658+00:00
13:15,Asia/Karachi,USD,orange,medium,ADP Non-Farm Employment Change,https://www.forexfactory.com/calendar?month=July#detail=150303,98K,,,Wed,01/07/2026,2026-07-01T08:15:00Z,2026-07-11T16:56:47.638658+00:00
14:00,Asia/Karachi,CAD,orange,medium,BOC Gov Macklem Speaks,https://www.forexfactory.com/calendar?month=July#detail=153343,,,,Wed,01/07/2026,2026-07-01T09:00:00Z,2026-07-11T16:56:47.638658+00:00
14:00,Asia/Karachi,EUR,orange,medium,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=July#detail=153344,,,,Wed,01/07/2026,2026-07-01T09:00:00Z,2026-07-11T16:56:47.638658+00:00
14:00,Asia/Karachi,GBP,red,high,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=July#detail=153342,,,,Wed,01/07/2026,2026-07-01T09:00:00Z,2026-07-11T16:56:47.638658+00:00
14:00,Asia/Karachi,USD,red,high,Fed Chairman Warsh Speaks,https://www.forexfactory.com/calendar?month=July#detail=153341,,,,Wed,01/07/2026,2026-07-01T09:00:00Z,2026-07-11T16:56:47.638658+00:00
15:00,Asia/Karachi,EUR,orange,medium,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=July#detail=153345,,,,Wed,01/07/2026,2026-07-01T10:00:00Z,2026-07-11T16:56:47.638658+00:00
15:00,Asia/Karachi,USD,red,high,ISM Manufacturing PMI,https://www.forexfactory.com/calendar?month=July#detail=146581,53.3,,,Wed,01/07/2026,2026-07-01T10:00:00Z,2026-07-11T16:56:47.638658+00:00
15:00,Asia/Karachi,USD,orange,medium,ISM Manufacturing Prices,https://www.forexfactory.com/calendar?month=July#detail=146593,73.0,,,Wed,01/07/2026,2026-07-01T10:00:00Z,2026-07-11T16:56:47.638658+00:00
20:15,Asia/Karachi,USD,orange,medium,President Trump Speaks,https://www.forexfactory.com/calendar?month=July#detail=153368,,,,Wed,01/07/2026,2026-07-01T15:15:00Z,2026-07-11T16:56:47.638658+00:00
13:30,Asia/Karachi,USD,red,high,Average Hourly Earnings m/m,https://www.forexfactory.com/calendar?month=July#detail=146933,0.3%,,,Thu,02/07/2026,2026-07-02T08:30:00Z,2026-07-11T16:56:47.638658+00:00
13:30,Asia/Karachi,USD,red,high,Non-Farm Employment Change,https://www.forexfactory.com/calendar?month=July#detail=146909,57K,,,Thu,02/07/2026,2026-07-02T08:30:00Z,2026-07-11T16:56:47.638658+00:00
13:30,Asia/Karachi,USD,red,high,Unemployment Rate,https://www.forexfactory.com/calendar?month=July#detail=146921,4.2%,,,Thu,02/07/2026,2026-07-02T08:30:00Z,2026-07-11T16:56:47.638658+00:00
13:30,Asia/Karachi,USD,orange,medium,Unemployment Claims,https://www.forexfactory.com/calendar?month=July#detail=147004,215K,,,Thu,02/07/2026,2026-07-02T08:30:00Z,2026-07-11T16:56:47.638658+00:00
09:00,Asia/Karachi,EUR,orange,medium,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=July#detail=153347,,,,Fri,03/07/2026,2026-07-03T04:00:00Z,2026-07-11T16:56:47.638658+00:00
All Day,Asia/Karachi,USD,gray,holiday,Bank Holiday,https://www.forexfactory.com/calendar?month=July#detail=146476,,,,Fri,03/07/2026,,2026-07-11T16:56:47.638658+00:00
16:00,Asia/Karachi,GBP,orange,medium,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=July#detail=153349,,,,Fri,03/07/2026,2026-07-03T11:00:00Z,2026-07-11T16:56:47.638658+00:00
15:00,Asia/Karachi,USD,red,high,ISM Services PMI,https://www.forexfactory.com/calendar?month=July#detail=146605,54.0,,,Mon,06/07/2026,2026-07-06T10:00:00Z,2026-07-11T16:56:47.638658+00:00
11:30,Asia/Karachi,GBP,orange,medium,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=July#detail=153371,,,,Tue,07/07/2026,2026-07-07T06:30:00Z,2026-07-11T16:56:47.638658+00:00
15:00,Asia/Karachi,CAD,orange,medium,Ivey PMI,https://www.forexfactory.com/calendar?month=July#detail=149855,56.2,,,Tue,07/07/2026,2026-07-07T10:00:00Z,2026-07-11T16:56:47.638658+00:00
19:00,Asia/Karachi,USD,red,high,FOMC Meeting Minutes,https://www.forexfactory.com/calendar?month=July#detail=146526,,,,Wed,08/07/2026,2026-07-08T14:00:00Z,2026-07-11T16:56:47.638658+00:00
